Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Fisheye 1,Fisheye,Y8,30,848,800
Fisheye 2,Fisheye,Y8,30,848,800
Gyro,Gyro,MOTION_XYZ32F,200
Accel,Accel,MOTION_XYZ32F,62
Pose,Pose,6DOF,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Pose,0,663,1628604692632.205,3873.701,0.022,0.011,0.014,-0.041,-0.133,-0.037,0.990
Pose,0,664,1628604692637.204,3878.702,0.021,0.010,0.014,-0.044,-0.129,-0.035,0.990
Pose,0,665,1628604692642.204,3883.828,0.020,0.009,0.014,-0.047,-0.126,-0.031,0.990
Pose,0,666,1628604692647.203,3888.831,0.019,0.008,0.014,-0.050,-0.122,-0.027,0.991
Pose,0,667,1628604692652.202,3893.704,0.018,0.008,0.014,-0.053,-0.118,-0.022,0.991
Pose,0,668,1628604692657.202,3898.955,0.019,0.008,0.013,-0.056,-0.113,-0.017,0.992
Pose,0,669,1628604692662.201,3903.705,0.018,0.008,0.012,-0.058,-0.110,-0.013,0.992
Pose,0,670,1628604692667.200,3908.706,0.017,0.008,0.012,-0.060,-0.107,-0.013,0.992
Pose,0,671,1628604692672.199,3913.706,0.017,0.009,0.011,-0.061,-0.106,-0.014,0.992
Pose,0,672,1628604692677.199,3918.832,0.017,0.010,0.011,-0.062,-0.104,-0.016,0.992
Pose,0,673,1628604692682.198,3923.833,0.016,0.010,0.010,-0.064,-0.103,-0.017,0.993
Pose,0,674,1628604692687.197,3932.834,0.016,0.011,0.009,-0.065,-0.102,-0.018,0.992
Pose,0,675,1628604692692.196,3933.833,0.016,0.011,0.009,-0.067,-0.101,-0.019,0.992
Pose,0,676,1628604692697.196,3938.712,0.014,0.006,0.012,-0.070,-0.101,-0.020,0.992
Pose,0,677,1628604692702.195,3943.711,0.014,0.006,0.012,-0.072,-0.101,-0.020,0.992
Pose,0,678,1628604692707.194,3948.713,0.014,0.005,0.011,-0.073,-0.101,-0.020,0.992
Pose,0,679,1628604692712.194,3953.837,0.014,0.005,0.011,-0.074,-0.102,-0.020,0.992
Pose,0,680,1628604692717.193,3958.713,0.014,0.004,0.010,-0.074,-0.104,-0.019,0.992
Pose,0,681,1628604692722.192,3963.714,0.014,0.004,0.009,-0.075,-0.106,-0.018,0.991
Pose,0,682,1628604692727.192,3968.728,0.014,0.004,0.009,-0.078,-0.106,-0.014,0.991
Pose,0,683,1628604692732.191,3973.965,0.014,0.004,0.009,-0.080,-0.108,-0.014,0.991
Pose,0,684,1628604692737.190,3978.716,0.015,0.004,0.008,-0.084,-0.110,-0.015,0.990
Pose,0,685,1628604692742.189,3983.841,0.015,0.004,0.007,-0.087,-0.111,-0.016,0.990
Pose,0,686,1628604692747.189,3988.843,0.015,0.004,0.007,-0.089,-0.112,-0.016,0.990
Pose,0,687,1628604692752.188,3993.718,0.016,0.004,0.006,-0.091,-0.114,-0.016,0.989
Pose,0,688,1628604692757.187,3998.719,0.016,0.004,0.006,-0.091,-0.115,-0.016,0.989
Pose,0,689,1628604692762.139,4003.723,0.016,0.005,0.008,-0.091,-0.114,-0.017,0.989
Pose,0,690,1628604692767.138,4008.720,0.017,0.005,0.007,-0.091,-0.114,-0.017,0.989
Pose,0,691,1628604692772.137,4013.720,0.017,0.005,0.007,-0.090,-0.114,-0.016,0.989
Pose,0,692,1628604692777.136,4018.847,0.018,0.005,0.006,-0.090,-0.114,-0.016,0.989
Pose,0,693,1628604692782.136,4029.348,0.018,0.005,0.006,-0.089,-0.114,-0.016,0.989
Pose,0,694,1628604692787.135,4029.721,0.019,0.005,0.006,-0.089,-0.114,-0.016,0.989
Pose,0,695,1628604692792.134,4033.722,0.017,0.004,0.006,-0.091,-0.114,-0.016,0.989
Pose,0,696,1628604692797.133,4038.850,0.018,0.004,0.005,-0.090,-0.114,-0.016,0.989
Pose,0,697,1628604692802.133,4043.723,0.018,0.004,0.005,-0.090,-0.114,-0.016,0.989
Pose,0,698,1628604692807.132,4048.723,0.019,0.004,0.005,-0.089,-0.114,-0.016,0.989
Pose,0,699,1628604692812.131,4053.850,0.020,0.004,0.004,-0.088,-0.114,-0.016,0.989
Pose,0,700,1628604692817.131,4058.725,0.020,0.004,0.004,-0.086,-0.115,-0.016,0.990
Pose,0,701,1628604692822.130,4063.851,0.021,0.005,0.004,-0.085,-0.116,-0.016,0.990
Pose,0,702,1628604692827.129,4068.727,0.021,0.005,0.003,-0.085,-0.117,-0.016,0.989
Pose,0,703,1628604692832.129,4073.726,0.022,0.005,0.003,-0.084,-0.119,-0.016,0.989
Pose,0,704,1628604692837.128,4078.727,0.022,0.005,0.003,-0.083,-0.121,-0.016,0.989
Pose,0,705,1628604692842.127,4083.727,0.023,0.006,0.002,-0.082,-0.124,-0.016,0.989
Pose,0,706,1628604692847.126,4088.851,0.024,0.006,0.002,-0.081,-0.127,-0.016,0.989
Pose,0,707,1628604692852.126,4093.729,0.025,0.006,0.002,-0.080,-0.130,-0.016,0.988
Pose,0,708,1628604692857.125,4098.728,0.027,0.006,0.001,-0.079,-0.133,-0.017,0.988
Pose,0,709,1628604692862.124,4103.729,0.028,0.006,0.001,-0.079,-0.135,-0.017,0.988
Pose,0,710,1628604692867.123,4108.730,0.030,0.006,0.000,-0.079,-0.138,-0.017,0.987
Pose,0,711,1628604692872.123,4113.731,0.031,0.007,0.000,-0.078,-0.141,-0.017,0.987
Pose,0,712,1628604692877.122,4118.855,0.032,0.007,-0.000,-0.078,-0.144,-0.017,0.986
Pose,0,713,1628604692882.121,4123.731,0.033,0.007,-0.000,-0.078,-0.147,-0.017,0.986
Pose,0,714,1628604692887.120,4128.732,0.035,0.007,-0.000,-0.077,-0.150,-0.018,0.986
Pose,0,715,1628604692892.120,4133.732,0.036,0.007,-0.001,-0.076,-0.152,-0.018,0.985
Pose,0,716,1628604692897.119,4138.737,0.038,0.006,-0.004,-0.075,-0.154,-0.017,0.985
Pose,0,717,1628604692902.118,4143.734,0.039,0.006,-0.004,-0.074,-0.156,-0.017,0.985
Pose,0,718,1628604692907.118,4148.734,0.041,0.006,-0.004,-0.072,-0.159,-0.017,0.985
Pose,0,719,1628604692912.117,4153.859,0.042,0.006,-0.004,-0.070,-0.161,-0.017,0.984
Pose,0,720,1628604692917.116,4158.735,0.043,0.006,-0.004,-0.068,-0.163,-0.017,0.984
Pose,0,721,1628604692922.116,4163.736,0.045,0.007,-0.004,-0.066,-0.165,-0.017,0.984
Pose,0,722,1628604692927.115,4168.737,0.046,0.007,-0.004,-0.063,-0.167,-0.017,0.984
Pose,0,723,1628604692932.114,4173.737,0.047,0.005,-0.004,-0.061,-0.169,-0.017,0.983
Pose,0,724,1628604692937.113,4178.737,0.048,0.005,-0.004,-0.058,-0.172,-0.017,0.983
Pose,0,725,1628604692942.113,4183.739,0.050,0.005,-0.004,-0.056,-0.174,-0.016,0.983
Pose,0,726,1628604692947.112,4188.739,0.051,0.005,-0.004,-0.053,-0.176,-0.016,0.983
Pose,0,727,1628604692952.111,4193.741,0.052,0.005,-0.004,-0.051,-0.178,-0.016,0.983
Pose,0,728,1628604692957.110,4198.740,0.054,0.006,-0.004,-0.049,-0.181,-0.015,0.982
Pose,0,729,1628604692962.110,4203.742,0.055,0.006,-0.004,-0.046,-0.183,-0.015,0.982
Pose,0,730,1628604692967.109,4208.741,0.059,0.003,-0.004,-0.045,-0.185,-0.015,0.982
Pose,0,731,1628604692972.108,4213.617,0.060,0.003,-0.004,-0.043,-0.187,-0.014,0.981
Pose,0,732,1628604692977.108,4218.869,0.062,0.003,-0.004,-0.042,-0.190,-0.014,0.981
Pose,0,733,1628604692982.107,4223.743,0.063,0.003,-0.004,-0.040,-0.192,-0.014,0.980
Pose,0,734,1628604692987.106,4228.743,0.064,0.003,-0.004,-0.039,-0.194,-0.013,0.980
Pose,0,735,1628604692992.106,4233.618,0.066,0.003,-0.004,-0.038,-0.197,-0.013,0.980
Pose,0,736,1628604692997.105,4238.620,0.068,0.004,-0.004,-0.036,-0.199,-0.013,0.979
Pose,0,737,1628604693002.104,4243.745,0.069,0.004,-0.004,-0.035,-0.201,-0.012,0.979
Pose,0,738,1628604693007.103,4248.620,0.071,0.004,-0.003,-0.034,-0.203,-0.012,0.979
Pose,0,739,1628604693012.103,4253.872,0.072,0.004,-0.003,-0.032,-0.205,-0.011,0.978
Pose,0,740,1628604693017.102,4258.747,0.073,0.004,-0.003,-0.030,-0.207,-0.011,0.978
Pose,0,741,1628604693022.101,4263.626,0.075,0.005,-0.003,-0.028,-0.209,-0.010,0.977
Pose,0,742,1628604693027.101,4268.629,0.077,0.004,-0.004,-0.026,-0.211,-0.010,0.977
Pose,0,743,1628604693032.100,4273.625,0.078,0.004,-0.004,-0.023,-0.213,-0.009,0.977
Pose,0,744,1628604693037.099,4278.750,0.079,0.004,-0.003,-0.021,-0.215,-0.008,0.976
Pose,0,745,1628604693042.098,4283.751,0.081,0.004,-0.003,-0.019,-0.217,-0.008,0.976
Pose,0,746,1628604693047.098,4288.751,0.082,0.004,-0.003,-0.017,-0.218,-0.007,0.976
Pose,0,747,1628604693052.097,4293.626,0.083,0.004,-0.003,-0.015,-0.220,-0.006,0.975
Pose,0,748,1628604693057.096,4299.008,0.085,0.005,-0.003,-0.014,-0.222,-0.005,0.975
Pose,0,749,1628604693062.096,4303.628,0.085,0.006,-0.003,-0.013,-0.224,-0.004,0.975
Pose,0,750,1628604693067.095,4308.753,0.087,0.006,-0.003,-0.012,-0.225,-0.003,0.974
Pose,0,751,1628604693072.094,4313.630,0.088,0.006,-0.003,-0.011,-0.227,-0.002,0.974
Pose,0,752,1628604693077.093,4318.882,0.089,0.006,-0.003,-0.010,-0.229,-0.001,0.973
Pose,0,753,1628604693082.093,4323.755,0.090,0.007,-0.003,-0.009,-0.231,0.000,0.973
Pose,0,754,1628604693087.092,4328.631,0.091,0.007,-0.003,-0.008,-0.233,0.002,0.972
Pose,0,755,1628604693092.091,4333.631,0.092,0.007,-0.002,-0.007,-0.235,0.003,0.972
Pose,0,756,1628604693097.090,4338.635,0.093,0.006,-0.004,-0.006,-0.237,0.004,0.971
Pose,0,757,1628604693102.090,4343.632,0.093,0.006,-0.004,-0.005,-0.239,0.006,0.971
Pose,0,758,1628604693107.089,4348.633,0.094,0.007,-0.003,-0.003,-0.240,0.008,0.971
Pose,0,759,1628604693112.088,4353.884,0.095,0.007,-0.003,-0.002,-0.242,0.010,0.970
Pose,0,760,1628604693117.088,4358.634,0.096,0.007,-0.003,-0.001,-0.243,0.011,0.970
Pose,0,761,1628604693122.087,4363.635,0.096,0.008,-0.003,0.000,-0.244,0.013,0.970
Pose,0,762,1628604693127.086,4368.638,0.097,0.008,-0.003,0.002,-0.244,0.015,0.970
Pose,0,763,1628604693132.086,4373.636,0.097,0.008,-0.003,0.003,-0.245,0.017,0.969
Pose,0,764,1628604693137.085,4378.636,0.098,0.008,-0.003,0.004,-0.245,0.019,0.969
Pose,0,765,1628604693142.084,4383.637,0.098,0.009,-0.003,0.004,-0.245,0.020,0.969
Pose,0,766,1628604693147.083,4388.638,0.099,0.009,-0.003,0.005,-0.244,0.022,0.969
Pose,0,767,1628604693152.082,4393.639,0.099,0.010,-0.003,0.006,-0.244,0.023,0.970
Pose,0,768,1628604693157.082,4398.890,0.099,0.010,-0.003,0.007,-0.243,0.023,0.970
Pose,0,769,1628604693162.081,4403.765,0.099,0.012,-0.003,0.008,-0.243,0.024,0.970
Pose,0,770,1628604693167.080,4408.640,0.099,0.012,-0.003,0.009,-0.243,0.024,0.970
Pose,0,771,1628604693172.080,4413.641,0.099,0.013,-0.003,0.010,-0.242,0.024,0.970
Pose,0,772,1628604693177.079,4418.767,0.099,0.014,-0.003,0.011,-0.241,0.024,0.970
Pose,0,773,1628604693182.078,4423.642,0.099,0.015,-0.003,0.012,-0.241,0.023,0.970
Pose,0,774,1628604693187.077,4433.393,0.099,0.016,-0.003,0.013,-0.240,0.022,0.970
Pose,0,775,1628604693192.077,4433.893,0.098,0.017,-0.003,0.015,-0.239,0.020,0.971
Pose,0,776,1628604693197.076,4438.646,0.098,0.017,-0.003,0.016,-0.239,0.019,0.971
Pose,0,777,1628604693202.075,4443.645,0.097,0.018,-0.003,0.017,-0.238,0.018,0.971
Pose,0,778,1628604693207.074,4448.645,0.097,0.019,-0.003,0.017,-0.237,0.016,0.971
Pose,0,779,1628604693212.074,4453.771,0.096,0.020,-0.003,0.018,-0.236,0.014,0.971
Pose,0,780,1628604693217.073,4458.647,0.096,0.021,-0.003,0.019,-0.235,0.012,0.972
Pose,0,781,1628604693222.072,4463.647,0.095,0.022,-0.003,0.019,-0.234,0.010,0.972
Pose,0,782,1628604693227.072,4468.650,0.094,0.023,-0.002,0.020,-0.233,0.009,0.972
Pose,0,783,1628604693232.071,4473.648,0.093,0.023,-0.002,0.020,-0.232,0.008,0.972
Pose,0,784,1628604693237.070,4478.649,0.092,0.024,-0.002,0.021,-0.231,0.006,0.973
Pose,0,785,1628604693242.069,4483.774,0.091,0.025,-0.002,0.021,-0.230,0.005,0.973
Pose,0,786,1628604693247.069,4488.650,0.090,0.026,-0.002,0.022,-0.229,0.004,0.973
Pose,0,787,1628604693252.068,4493.651,0.089,0.027,-0.002,0.023,-0.228,0.003,0.973
Pose,0,788,1628604693257.067,4498.652,0.088,0.028,-0.002,0.024,-0.226,0.001,0.974
Pose,0,789,1628604693262.067,4503.653,0.086,0.028,0.001,0.025,-0.224,-0.000,0.974
Pose,0,790,1628604693267.074,4508.654,0.084,0.029,0.001,0.026,-0.222,-0.002,0.975
Pose,0,791,1628604693272.073,4513.654,0.083,0.030,0.002,0.027,-0.219,-0.005,0.975
Pose,0,792,1628604693277.072,4518.780,0.081,0.030,0.002,0.027,-0.216,-0.007,0.976
Pose,0,793,1628604693282.072,4523.654,0.079,0.031,0.002,0.027,-0.213,-0.010,0.977
Pose,0,794,1628604693287.071,4528.655,0.078,0.031,0.003,0.026,-0.209,-0.013,0.978
Pose,0,795,1628604693292.070,4533.656,0.076,0.032,0.004,0.026,-0.205,-0.015,0.978
Pose,0,796,1628604693297.069,4538.659,0.074,0.032,0.003,0.025,-0.201,-0.018,0.979
Pose,0,797,1628604693302.069,4543.658,0.072,0.032,0.003,0.023,-0.197,-0.020,0.980
Pose,0,798,1628604693307.068,4548.658,0.070,0.033,0.004,0.022,-0.193,-0.022,0.981
Pose,0,799,1628604693312.067,4553.784,0.068,0.033,0.004,0.021,-0.189,-0.023,0.981
Pose,0,800,1628604693317.067,4558.661,0.066,0.033,0.005,0.019,-0.186,-0.024,0.982
Pose,0,801,1628604693322.066,4563.785,0.064,0.033,0.006,0.018,-0.182,-0.025,0.983
Pose,0,802,1628604693327.065,4568.675,0.062,0.033,0.005,0.017,-0.180,-0.026,0.983
Pose,0,803,1628604693332.064,4573.661,0.060,0.033,0.005,0.016,-0.176,-0.027,0.984
Pose,0,804,1628604693337.064,4578.662,0.058,0.033,0.006,0.014,-0.173,-0.028,0.985
Pose,0,805,1628604693342.063,4583.662,0.056,0.033,0.006,0.013,-0.169,-0.029,0.985
Pose,0,806,1628604693347.062,4588.663,0.053,0.033,0.007,0.011,-0.165,-0.031,0.986
Pose,0,807,1628604693352.062,4593.664,0.051,0.033,0.008,0.010,-0.161,-0.033,0.986
Pose,0,808,1628604693357.061,4598.731,0.049,0.033,0.008,0.008,-0.157,-0.034,0.987
Pose,0,809,1628604693362.060,4603.670,0.046,0.032,0.010,0.007,-0.153,-0.037,0.988
Pose,0,810,1628604693367.060,4608.667,0.044,0.032,0.010,0.006,-0.149,-0.038,0.988
Pose,0,811,1628604693372.059,4613.667,0.042,0.031,0.011,0.004,-0.145,-0.040,0.989
Pose,0,812,1628604693377.058,4618.793,0.040,0.031,0.012,0.003,-0.141,-0.041,0.989
Pose,0,813,1628604693382.057,4623.669,0.037,0.030,0.012,0.001,-0.137,-0.041,0.990
Pose,0,814,1628604693387.057,4628.544,0.035,0.030,0.013,-0.001,-0.133,-0.042,0.990
Pose,0,815,1628604693392.056,4633.670,0.033,0.029,0.014,-0.003,-0.130,-0.042,0.991
Pose,0,816,1628604693397.055,4638.675,0.030,0.028,0.015,-0.006,-0.127,-0.041,0.991
Pose,0,817,1628604693402.054,4643.671,0.028,0.027,0.016,-0.009,-0.124,-0.041,0.991
Pose,0,818,1628604693407.054,4648.546,0.026,0.026,0.017,-0.012,-0.121,-0.040,0.992
Pose,0,819,1628604693412.053,4653.798,0.024,0.026,0.017,-0.015,-0.118,-0.040,0.992
Pose,0,820,1628604693417.052,4658.673,0.022,0.025,0.018,-0.018,-0.115,-0.039,0.992
Pose,0,821,1628604693422.052,4663.552,0.020,0.024,0.019,-0.021,-0.113,-0.039,0.993
Pose,0,822,1628604693427.051,4668.551,0.018,0.023,0.018,-0.024,-0.109,-0.040,0.993
Pose,0,823,1628604693432.051,4673.549,0.016,0.022,0.019,-0.026,-0.106,-0.040,0.993
Pose,0,824,1628604693437.049,4678.550,0.014,0.021,0.020,-0.029,-0.103,-0.040,0.993
Pose,0,825,1628604693442.049,4683.550,0.012,0.021,0.020,-0.032,-0.100,-0.040,0.994
Pose,0,826,1628604693447.048,4688.677,0.010,0.020,0.021,-0.034,-0.098,-0.040,0.994
Pose,0,827,1628604693452.047,4693.551,0.009,0.019,0.021,-0.037,-0.095,-0.040,0.994
Pose,0,828,1628604693457.046,4702.449,0.007,0.018,0.022,-0.039,-0.092,-0.040,0.994
Pose,0,829,1628604693462.046,4703.677,0.005,0.017,0.022,-0.042,-0.090,-0.040,0.994
Pose,0,830,1628604693467.045,4708.689,0.005,0.016,0.022,-0.044,-0.088,-0.039,0.994
Pose,0,831,1628604693472.044,4713.555,0.004,0.015,0.022,-0.047,-0.086,-0.038,0.994
Pose,0,832,1628604693477.044,4718.809,0.002,0.014,0.023,-0.050,-0.084,-0.038,0.994
Pose,0,833,1628604693482.043,4723.554,0.001,0.013,0.023,-0.053,-0.083,-0.037,0.994
Pose,0,834,1628604693487.042,4728.806,-0.000,0.012,0.023,-0.056,-0.082,-0.036,0.994
Pose,0,835,1628604693492.042,4735.063,-0.002,0.011,0.023,-0.059,-0.081,-0.036,0.994
Pose,0,836,1628604693497.042,4738.574,0.000,0.009,0.024,-0.062,-0.079,-0.035,0.994
Pose,0,837,1628604693502.040,4743.558,-0.001,0.008,0.024,-0.065,-0.078,-0.034,0.994
Pose,0,838,1628604693507.039,4748.559,-0.002,0.007,0.024,-0.068,-0.077,-0.033,0.994
Pose,0,839,1628604693512.039,4753.701,-0.002,0.006,0.024,-0.071,-0.076,-0.033,0.994
Pose,0,840,1628604693517.038,4758.562,-0.003,0.005,0.024,-0.074,-0.075,-0.031,0.994
Pose,0,841,1628604693522.037,4763.563,-0.004,0.003,0.024,-0.077,-0.075,-0.030,0.994
Pose,0,842,1628604693527.037,4768.577,-0.003,0.000,0.026,-0.080,-0.073,-0.029,0.994
Pose,0,843,1628604693532.036,4773.563,-0.004,-0.001,0.026,-0.083,-0.073,-0.026,0.994
Pose,0,844,1628604693537.035,4778.563,-0.004,-0.002,0.025,-0.087,-0.072,-0.022,0.993
Pose,0,845,1628604693542.034,4783.688,-0.005,-0.003,0.025,-0.092,-0.072,-0.017,0.993
Pose,0,846,1628604693547.034,4788.564,-0.005,-0.004,0.025,-0.098,-0.072,-0.011,0.993
Pose,0,847,1628604693552.033,4793.566,-0.005,-0.004,0.025,-0.103,-0.072,-0.009,0.992
Pose,0,848,1628604693557.032,4798.566,-0.005,-0.004,0.024,-0.103,-0.072,-0.011,0.992
Pose,0,849,1628604693562.032,4803.566,-0.006,-0.001,0.026,-0.102,-0.072,-0.012,0.992
Pose,0,850,1628604693567.031,4808.567,-0.006,-0.001,0.026,-0.100,-0.073,-0.012,0.992
Pose,0,851,1628604693572.031,4813.567,-0.006,0.000,0.026,-0.100,-0.075,-0.011,0.992
Pose,0,852,1628604693577.029,4818.954,-0.006,-0.000,0.026,-0.099,-0.076,-0.011,0.992
Pose,0,853,1628604693582.029,4823.693,-0.006,0.000,0.026,-0.100,-0.077,-0.012,0.992
Pose,0,854,1628604693587.029,4828.571,-0.006,0.000,0.025,-0.102,-0.078,-0.012,0.992
Pose,0,855,1628604693592.027,4833.695,-0.005,0.001,0.025,-0.104,-0.080,-0.012,0.991
Pose,0,856,1628604693597.026,4838.574,-0.003,-0.006,0.026,-0.107,-0.081,-0.012,0.991
Pose,0,857,1628604693602.026,4843.696,-0.003,-0.007,0.026,-0.109,-0.082,-0.013,0.991
Pose,0,858,1628604693607.025,4848.571,-0.003,-0.007,0.026,-0.109,-0.084,-0.013,0.990
Pose,0,859,1628604693612.024,4853.701,-0.003,-0.008,0.025,-0.109,-0.086,-0.013,0.990
Pose,0,860,1628604693617.024,4858.575,-0.002,-0.008,0.025,-0.109,-0.088,-0.014,0.990
Pose,0,861,1628604693622.023,4863.573,-0.002,-0.009,0.025,-0.108,-0.090,-0.014,0.990
Pose,0,862,1628604693627.022,4868.711,-0.001,-0.006,0.024,-0.106,-0.091,-0.014,0.990
Pose,0,863,1628604693632.021,4873.576,-0.001,-0.006,0.024,-0.105,-0.094,-0.014,0.990
Pose,0,864,1628604693637.021,4878.575,-0.000,-0.006,0.024,-0.105,-0.096,-0.014,0.990
Pose,0,865,1628604693642.020,4883.575,0.001,-0.006,0.023,-0.105,-0.099,-0.015,0.989
Pose,0,866,1628604693647.019,4888.577,0.001,-0.007,0.023,-0.106,-0.101,-0.015,0.989
Pose,0,867,1628604693652.020,4893.578,0.002,-0.007,0.022,-0.107,-0.104,-0.016,0.989
Pose,0,868,1628604693657.018,4903.955,0.003,-0.007,0.022,-0.108,-0.107,-0.016,0.988
Pose,0,869,1628604693662.017,4904.455,0.003,-0.007,0.022,-0.109,-0.110,-0.017,0.988
Pose,0,870,1628604693667.016,4908.830,0.006,-0.005,0.019,-0.111,-0.113,-0.017,0.987
Pose,0,871,1628604693672.016,4913.579,0.006,-0.005,0.019,-0.112,-0.116,-0.018,0.987
Pose,0,872,1628604693677.015,4918.715,0.007,-0.006,0.018,-0.112,-0.120,-0.018,0.986
Pose,0,873,1628604693682.014,4923.581,0.009,-0.006,0.018,-0.113,-0.123,-0.019,0.986
Pose,0,874,1628604693687.014,4928.581,0.010,-0.006,0.017,-0.112,-0.126,-0.019,0.985
Pose,0,875,1628604693692.013,4933.581,0.011,-0.006,0.017,-0.112,-0.130,-0.020,0.985
Pose,0,876,1628604693697.012,4938.586,0.012,-0.005,0.013,-0.110,-0.132,-0.020,0.985
Pose,0,877,1628604693702.011,4943.583,0.013,-0.005,0.013,-0.109,-0.136,-0.020,0.985
Pose,0,878,1628604693707.011,4948.584,0.015,-0.005,0.012,-0.108,-0.139,-0.020,0.984
Pose,0,879,1628604693712.010,4953.728,0.016,-0.005,0.011,-0.106,-0.142,-0.020,0.984
Pose,0,880,1628604693717.010,4958.586,0.017,-0.005,0.011,-0.105,-0.145,-0.021,0.984
Pose,0,881,1628604693722.009,4963.585,0.019,-0.005,0.010,-0.104,-0.148,-0.021,0.983
Pose,0,882,1628604693727.008,4968.607,0.020,-0.005,0.010,-0.102,-0.151,-0.021,0.983
Pose,0,883,1628604693732.007,4973.591,0.021,-0.002,0.007,-0.102,-0.154,-0.021,0.983
Pose,0,884,1628604693737.006,4978.590,0.023,-0.002,0.006,-0.101,-0.157,-0.021,0.982
Pose,0,885,1628604693742.006,4983.588,0.024,-0.002,0.006,-0.099,-0.160,-0.021,0.982
Pose,0,886,1628604693747.005,4988.593,0.025,-0.002,0.005,-0.097,-0.163,-0.021,0.982
Pose,0,887,1628604693752.004,4993.589,0.027,-0.002,0.004,-0.095,-0.167,-0.021,0.981
Pose,0,888,1628604693757.004,4998.590,0.028,-0.002,0.004,-0.093,-0.170,-0.021,0.981
Pose,0,889,1628604693762.003,5003.607,0.029,-0.000,0.000,-0.091,-0.173,-0.021,0.980
Pose,0,890,1628604693767.000,5008.599,0.030,-0.000,-0.000,-0.089,-0.176,-0.021,0.980
Pose,0,891,1628604693772.000,5013.591,0.032,-0.000,-0.001,-0.087,-0.180,-0.020,0.980
Pose,0,892,1628604693777.000,5018.725,0.033,0.000,-0.002,-0.085,-0.183,-0.020,0.979
Pose,0,893,1628604693781.998,5023.593,0.035,0.000,-0.002,-0.083,-0.186,-0.020,0.979
Pose,0,894,1628604693786.997,5028.596,0.036,0.001,-0.003,-0.082,-0.190,-0.020,0.978
Pose,0,895,1628604693791.998,5033.594,0.036,0.002,-0.005,-0.081,-0.193,-0.021,0.978
Pose,0,896,1628604693796.996,5038.474,0.038,0.002,-0.005,-0.080,-0.196,-0.021,0.977
Pose,0,897,1628604693801.995,5043.595,0.039,0.002,-0.006,-0.079,-0.200,-0.021,0.976
Pose,0,898,1628604693806.994,5048.471,0.040,0.003,-0.007,-0.078,-0.203,-0.022,0.976
Pose,0,899,1628604693811.994,5053.722,0.042,0.003,-0.007,-0.078,-0.207,-0.022,0.975
Pose,0,900,1628604693816.993,5058.473,0.043,0.003,-0.007,-0.077,-0.210,-0.022,0.974
Pose,0,901,1628604693821.992,5063.473,0.044,0.003,-0.008,-0.076,-0.213,-0.023,0.974
Pose,0,902,1628604693826.992,5068.500,0.046,0.003,-0.010,-0.075,-0.216,-0.023,0.973
Pose,0,903,1628604693831.991,5073.849,0.047,0.003,-0.011,-0.075,-0.219,-0.023,0.973
Pose,0,904,1628604693836.990,5078.600,0.048,0.003,-0.011,-0.074,-0.221,-0.024,0.972
Pose,0,905,1628604693841.989,5083.601,0.049,0.004,-0.011,-0.073,-0.224,-0.024,0.972
Pose,0,906,1628604693846.989,5088.603,0.051,0.004,-0.012,-0.073,-0.226,-0.024,0.971
Pose,0,907,1628604693851.988,5093.477,0.052,0.004,-0.012,-0.072,-0.228,-0.024,0.971
Pose,0,908,1628604693856.987,5098.477,0.053,0.003,-0.013,-0.070,-0.230,-0.024,0.970
Pose,0,909,1628604693861.987,5103.480,0.054,0.003,-0.014,-0.069,-0.232,-0.024,0.970
Pose,0,910,1628604693866.986,5108.481,0.055,0.003,-0.014,-0.068,-0.233,-0.024,0.970
Pose,0,911,1628604693871.985,5113.482,0.056,0.004,-0.014,-0.066,-0.235,-0.024,0.970
Pose,0,912,1628604693876.985,5118.609,0.057,0.004,-0.014,-0.064,-0.236,-0.023,0.969
Pose,0,913,1628604693881.984,5123.479,0.058,0.004,-0.014,-0.062,-0.237,-0.023,0.969
Pose,0,914,1628604693886.983,5128.480,0.059,0.004,-0.015,-0.059,-0.238,-0.022,0.969
Pose,0,915,1628604693891.982,5133.481,0.061,0.004,-0.015,-0.057,-0.240,-0.022,0.969
Pose,0,916,1628604693896.981,5138.493,0.062,0.005,-0.015,-0.055,-0.240,-0.021,0.969
Pose,0,917,1628604693901.981,5143.482,0.063,0.005,-0.015,-0.052,-0.241,-0.021,0.969
Pose,0,918,1628604693906.980,5148.483,0.064,0.005,-0.015,-0.049,-0.242,-0.020,0.969
Pose,0,919,1628604693911.979,5153.734,0.064,0.005,-0.016,-0.046,-0.242,-0.019,0.969
Pose,0,920,1628604693916.979,5159.489,0.065,0.006,-0.016,-0.043,-0.243,-0.018,0.969
Pose,0,921,1628604693921.978,5165.113,0.066,0.006,-0.016,-0.040,-0.243,-0.017,0.969
Pose,0,922,1628604693926.977,5168.617,0.066,0.006,-0.017,-0.038,-0.244,-0.016,0.969
Pose,0,923,1628604693931.976,5173.485,0.067,0.006,-0.017,-0.036,-0.244,-0.015,0.969
Pose,0,924,1628604693936.976,5178.486,0.068,0.006,-0.017,-0.033,-0.244,-0.014,0.969
Pose,0,925,1628604693941.975,5183.612,0.069,0.006,-0.017,-0.031,-0.244,-0.013,0.969
